Type,Name,URL,CRC,Size
FILE,"VTech Laser 350, 500, 700 & 750 - Games - [BIN].dat","https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/VTech/Laser 350, 500, 700 & 750/Games/[BIN]/VTech Laser 350, 500, 700 & 750 - Games - [BIN].dat",1054243081,4799
DIRECTORY,Genius Leader 6000SL,,,
DIRECTORY,Educational,,,
FILE,VTech Genius Leader 6000SL - Educational.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/VTech/Genius Leader 6000SL/Educational/VTech Genius Leader 6000SL - Educational.dat,1716411694,882
DIRECTORY,Laser 3000 & Dick Smith CAT,,,
DIRECTORY,Operating Systems,,,
FILE,Vtech Laser 3000 & Dick Smith CAT - Operating Systems.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/VTech/Laser 3000 & Dick Smith CAT/Operating Systems/Vtech Laser 3000 & Dick Smith CAT - Operating Systems.dat,263818553,1291
DIRECTORY,Genius Junior Movie,,,
DIRECTORY,Educational,,,
FILE,VTech Genius Junior Movie - Educational.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/VTech/Genius Junior Movie/Educational/VTech Genius Junior Movie - Educational.dat,1238155193,850
DIRECTORY,Laser 200,,,
DIRECTORY,Magazines,,,
FILE,VTech Laser 200 - Magazines.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/VTech/Laser 200/Magazines/VTech Laser 200 - Magazines.dat,3181586672,1316
DIRECTORY,Firmware,,,
FILE,VTech Laser 200 - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/VTech/Laser 200/Firmware/VTech Laser 200 - Firmware.dat,2325488263,1888
DIRECTORY,Operating Systems,,,
FILE,VTech Laser 200 - Operating Systems.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/VTech/Laser 200/Operating Systems/VTech Laser 200 - Operating Systems.dat,3981311449,1145
DIRECTORY,Demos,,,
DIRECTORY,[VZ],,,
FILE,VTech Laser 200 - Demos - [VZ].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/VTech/Laser 200/Demos/[VZ]/VTech Laser 200 - Demos - [VZ].dat,942354093,14643
DIRECTORY,[DSK],,,
FILE,VTech Laser 200 - Demos - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/VTech/Laser 200/Demos/[DSK]/VTech Laser 200 - Demos - [DSK].dat,3107670444,799
DIRECTORY,[CVZ],,,
FILE,VTech Laser 200 - Demos - [CVZ].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/VTech/Laser 200/Demos/[CVZ]/VTech Laser 200 - Demos - [CVZ].dat,438969907,6968
DIRECTORY,Applications,,,
FILE,VTech Laser 200 - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/VTech/Laser 200/Applications/VTech Laser 200 - Applications.dat,1171396180,15988
DIRECTORY,Games,,,
DIRECTORY,[WAV],,,
FILE,VTech Laser 200 - Games - [WAV].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/VTech/Laser 200/Games/[WAV]/VTech Laser 200 - Games - [WAV].dat,136790203,866
DIRECTORY,[VZ],,,
FILE,VTech Laser 200 - Games - [VZ].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/VTech/Laser 200/Games/[VZ]/VTech Laser 200 - Games - [VZ].dat,3424745873,54178
DIRECTORY,[DSK],,,
FILE,VTech Laser 200 - Games - [DSK].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/VTech/Laser 200/Games/[DSK]/VTech Laser 200 - Games - [DSK].dat,3101679292,814
DIRECTORY,Bernd Huebler,,,
DIRECTORY,Huebler-Grafik-MC,,,
DIRECTORY,Games,,,
FILE,Bernd Huebler Huebler-Grafik-MC - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Bernd Huebler/Huebler-Grafik-MC/Games/Bernd Huebler Huebler-Grafik-MC - Games.dat,726772950,1186
DIRECTORY,Fidelity,,,
DIRECTORY,Sensory Chess Challenger,,,
DIRECTORY,Modules,,,
FILE,Fidelity Sensory Chess Challenger - Modules.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Fidelity/Sensory Chess Challenger/Modules/Fidelity Sensory Chess Challenger - Modules.dat,483564690,1365
DIRECTORY,Terak,,,
DIRECTORY,8510A & 8600,,,
DIRECTORY,Operating Systems,,,
FILE,Terak 8510A & 8600 - Operating Systems.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Terak/8510A & 8600/Operating Systems/Terak 8510A & 8600 - Operating Systems.dat,1695247530,5580
DIRECTORY,Utilities,,,
FILE,Terak 8510A & 8600 - Utilities.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Terak/8510A & 8600/Utilities/Terak 8510A & 8600 - Utilities.dat,799893766,4752
DIRECTORY,Nintendo,,,
DIRECTORY,Game Boy Color,,,
DIRECTORY,Homebrew,,,
DIRECTORY,Games,,,
FILE,Nintendo Game Boy Color - Homebrew - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Game Boy Color/Homebrew/Games/Nintendo Game Boy Color - Homebrew - Games.dat,822392940,181135
DIRECTORY,Compilations,,,
FILE,Nintendo Game Boy Color - Homebrew - Compilations.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Game Boy Color/Homebrew/Compilations/Nintendo Game Boy Color - Homebrew - Compilations.dat,1106638935,1465
DIRECTORY,Firmware,,,
FILE,Nintendo Game Boy Color - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Game Boy Color/Firmware/Nintendo Game Boy Color - Firmware.dat,4091334171,872
DIRECTORY,Demos,,,
FILE,Nintendo Game Boy Color - Demos.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Game Boy Color/Demos/Nintendo Game Boy Color - Demos.dat,1487873458,9128
DIRECTORY,Applications,,,
FILE,Nintendo Game Boy Color - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Game Boy Color/Applications/Nintendo Game Boy Color - Applications.dat,777010882,3855
DIRECTORY,Games,,,
FILE,Nintendo Game Boy Color - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Game Boy Color/Games/Nintendo Game Boy Color - Games.dat,251174128,28609
DIRECTORY,Pokewalker,,,
DIRECTORY,Demos,,,
FILE,Nintendo Pokewalker - Demos.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Pokewalker/Demos/Nintendo Pokewalker - Demos.dat,3482826589,833
DIRECTORY,DS,,,
DIRECTORY,Firmware,,,
FILE,Nintendo DS - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/DS/Firmware/Nintendo DS - Firmware.dat,3229565461,1465
DIRECTORY,Educational,,,
FILE,Nintendo DS - Educational.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/DS/Educational/Nintendo DS - Educational.dat,1784804157,1120
DIRECTORY,Samplers,,,
FILE,Nintendo DS - Samplers.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/DS/Samplers/Nintendo DS - Samplers.dat,333897678,9537
DIRECTORY,Applications,,,
FILE,Nintendo DS - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/DS/Applications/Nintendo DS - Applications.dat,4239217581,3379
DIRECTORY,Games,,,
FILE,Nintendo DS - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/DS/Games/Nintendo DS - Games.dat,2729315867,141539
DIRECTORY,Wii,,,
DIRECTORY,Homebrew,,,
DIRECTORY,Games,,,
DIRECTORY,[DOL],,,
FILE,Nintendo Wii - Homebrew - Games - [DOL].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Wii/Homebrew/Games/[DOL]/Nintendo Wii - Homebrew - Games - [DOL].dat,3602554844,859
DIRECTORY,[ELF],,,
FILE,Nintendo Wii - Homebrew - Games - [ELF].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Wii/Homebrew/Games/[ELF]/Nintendo Wii - Homebrew - Games - [ELF].dat,3989915546,859
DIRECTORY,Pokemon Mini,,,
DIRECTORY,Firmware,,,
FILE,Nintendo Pokemon Mini - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Pokemon Mini/Firmware/Nintendo Pokemon Mini - Firmware.dat,2495080715,862
DIRECTORY,Demos,,,
FILE,Nintendo Pokemon Mini - Demos.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Pokemon Mini/Demos/Nintendo Pokemon Mini - Demos.dat,4148407668,827
DIRECTORY,Games,,,
FILE,Nintendo Pokemon Mini - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Pokemon Mini/Games/Nintendo Pokemon Mini - Games.dat,412676810,16053
DIRECTORY,Famicom Disk System,,,
DIRECTORY,Firmware,,,
FILE,Nintendo Famicom Disk System - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Famicom Disk System/Firmware/Nintendo Famicom Disk System - Firmware.dat,2964408034,1259
DIRECTORY,Educational,,,
FILE,Nintendo Famicom Disk System - Educational.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Famicom Disk System/Educational/Nintendo Famicom Disk System - Educational.dat,451559110,1335
DIRECTORY,Demos,,,
FILE,Nintendo Famicom Disk System - Demos.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Famicom Disk System/Demos/Nintendo Famicom Disk System - Demos.dat,2804768579,1267
DIRECTORY,Applications,,,
FILE,Nintendo Famicom Disk System - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Famicom Disk System/Applications/Nintendo Famicom Disk System - Applications.dat,3503205740,3116
DIRECTORY,Games,,,
DIRECTORY,[FDS],,,
FILE,Nintendo Famicom Disk System - Games - [FDS].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Famicom Disk System/Games/[FDS]/Nintendo Famicom Disk System - Games - [FDS].dat,3407598502,193013
DIRECTORY,[RAW],,,
FILE,Nintendo Famicom Disk System - Games - [RAW].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Famicom Disk System/Games/[RAW]/Nintendo Famicom Disk System - Games - [RAW].dat,1065450911,45260
DIRECTORY,Coverdisks,,,
FILE,Nintendo Famicom Disk System - Coverdisks.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Famicom Disk System/Coverdisks/Nintendo Famicom Disk System - Coverdisks.dat,1395312790,5364
DIRECTORY,Game Boy Advance,,,
DIRECTORY,Demos,,,
FILE,Nintendo Game Boy Advance - Demos.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Game Boy Advance/Demos/Nintendo Game Boy Advance - Demos.dat,1370795615,9860
DIRECTORY,Applications,,,
FILE,Nintendo Game Boy Advance - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Game Boy Advance/Applications/Nintendo Game Boy Advance - Applications.dat,3771436169,3122
DIRECTORY,Videos,,,
FILE,Nintendo Game Boy Advance - Videos.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Game Boy Advance/Videos/Nintendo Game Boy Advance - Videos.dat,1847492462,42471
DIRECTORY,Games,,,
FILE,Nintendo Game Boy Advance - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Game Boy Advance/Games/Nintendo Game Boy Advance - Games.dat,2244810700,174003
DIRECTORY,Play-Yan,,,
DIRECTORY,Games,,,
FILE,Nintendo Play-Yan - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Play-Yan/Games/Nintendo Play-Yan - Games.dat,491294444,4084
DIRECTORY,Super Famicom & Super Entertainment System,,,
DIRECTORY,Firmware,,,
FILE,Nintendo Super Famicom & Super Entertainment System - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Super Famicom & Super Entertainment System/Firmware/Nintendo Super Famicom & Super Entertainment System - Firmware.dat,3382885180,2864
DIRECTORY,Educational,,,
FILE,Nintendo Super Famicom & Super Entertainment System - Educational.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Super Famicom & Super Entertainment System/Educational/Nintendo Super Famicom & Super Entertainment System - Educational.dat,2127263781,2827
DIRECTORY,Demos,,,
FILE,Nintendo Super Famicom & Super Entertainment System - Demos.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Super Famicom & Super Entertainment System/Demos/Nintendo Super Famicom & Super Entertainment System - Demos.dat,2244107559,922
DIRECTORY,Games,,,
FILE,Nintendo Super Famicom & Super Entertainment System - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Super Famicom & Super Entertainment System/Games/Nintendo Super Famicom & Super Entertainment System - Games.dat,39909630,1331651
DIRECTORY,Virtual Boy,,,
DIRECTORY,Samplers,,,
FILE,Nintendo Virtual Boy - Samplers.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Virtual Boy/Samplers/Nintendo Virtual Boy - Samplers.dat,1756495877,1314
DIRECTORY,Demos,,,
FILE,Nintendo Virtual Boy - Demos.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Virtual Boy/Demos/Nintendo Virtual Boy - Demos.dat,141712169,20267
DIRECTORY,Applications,,,
FILE,Nintendo Virtual Boy - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Virtual Boy/Applications/Nintendo Virtual Boy - Applications.dat,3227716350,854
DIRECTORY,Games,,,
FILE,Nintendo Virtual Boy - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Virtual Boy/Games/Nintendo Virtual Boy - Games.dat,2097973383,54755
DIRECTORY,3DS,,,
DIRECTORY,Applications,,,
DIRECTORY,[3DS],,,
FILE,Nintendo 3DS - Applications - [3DS].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/3DS/Applications/[3DS]/Nintendo 3DS - Applications - [3DS].dat,3686425511,1655
DIRECTORY,Games,,,
DIRECTORY,[3DSX],,,
FILE,Nintendo 3DS - Games - [3DSX].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/3DS/Games/[3DSX]/Nintendo 3DS - Games - [3DSX].dat,3954908563,2684
DIRECTORY,[CIA],,,
FILE,Nintendo 3DS - Games - [CIA].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/3DS/Games/[CIA]/Nintendo 3DS - Games - [CIA].dat,4115408586,27461
DIRECTORY,Famicom & Entertainment System,,,
DIRECTORY,Firmware,,,
FILE,Nintendo Famicom & Entertainment System - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Famicom & Entertainment System/Firmware/Nintendo Famicom & Entertainment System - Firmware.dat,1076335963,4816
DIRECTORY,Educational,,,
FILE,Nintendo Famicom & Entertainment System - Educational.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Famicom & Entertainment System/Educational/Nintendo Famicom & Entertainment System - Educational.dat,331763749,43661
DIRECTORY,Demos,,,
DIRECTORY,[NES],,,
FILE,Nintendo Famicom & Entertainment System - Demos - [NES].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Famicom & Entertainment System/Demos/[NES]/Nintendo Famicom & Entertainment System - Demos - [NES].dat,1409760377,63652
DIRECTORY,[UNF],,,
FILE,Nintendo Famicom & Entertainment System - Demos - [UNF].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Famicom & Entertainment System/Demos/[UNF]/Nintendo Famicom & Entertainment System - Demos - [UNF].dat,2749600625,2454
DIRECTORY,Applications,,,
DIRECTORY,[NES],,,
FILE,Nintendo Famicom & Entertainment System - Applications - [NES].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Famicom & Entertainment System/Applications/[NES]/Nintendo Famicom & Entertainment System - Applications - [NES].dat,3152905802,41958
DIRECTORY,[UNF],,,
FILE,Nintendo Famicom & Entertainment System - Applications - [UNF].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Famicom & Entertainment System/Applications/[UNF]/Nintendo Famicom & Entertainment System - Applications - [UNF].dat,547450127,1237
DIRECTORY,Games,,,
DIRECTORY,[NES],,,
FILE,Nintendo Famicom & Entertainment System - Games - [NES].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Famicom & Entertainment System/Games/[NES]/Nintendo Famicom & Entertainment System - Games - [NES].dat,1809638768,4533866
DIRECTORY,[UNF],,,
FILE,Nintendo Famicom & Entertainment System - Games - [UNF].dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Famicom & Entertainment System/Games/[UNF]/Nintendo Famicom & Entertainment System - Games - [UNF].dat,1084015920,32033
DIRECTORY,Game Boy,,,
DIRECTORY,Homebrew,,,
DIRECTORY,Games,,,
FILE,Nintendo Game Boy - Homebrew - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Game Boy/Homebrew/Games/Nintendo Game Boy - Homebrew - Games.dat,1128255362,376424
DIRECTORY,Firmware,,,
FILE,Nintendo Game Boy - Firmware.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Game Boy/Firmware/Nintendo Game Boy - Firmware.dat,3904283592,2446
DIRECTORY,Educational,,,
FILE,Nintendo Game Boy - Educational.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Game Boy/Educational/Nintendo Game Boy - Educational.dat,1816654651,3064
DIRECTORY,Demos,,,
FILE,Nintendo Game Boy - Demos.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Game Boy/Demos/Nintendo Game Boy - Demos.dat,292215,21734
DIRECTORY,Applications,,,
FILE,Nintendo Game Boy - Applications.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Game Boy/Applications/Nintendo Game Boy - Applications.dat,2103919597,7722
DIRECTORY,Games,,,
FILE,Nintendo Game Boy - Games.dat,https://raw.githubusercontent.com/open-retrogaming-archive/dat-catalog/main/root/basic/TOSEC/Nintendo/Game Boy/Games/Nintendo Game Boy - Games.dat,255458058,1368571
